ID Type,ID,Document IDs
LemmaID,233,1 10 11 12 16 17 20 23 25 27 28 29 31 32 35 36 37 38 39 40 41 44 47 5 50 56 6 63 64 66 67 69 7 72 75 78 81 85 87 88 9 94 98 99
WordID,234,1 20 37 50 6 92
LemmaID,234,1 11 24 75
WordID,235,1 10 17 2 26 3 37 39 46 47 57 6 62 63 64 81 85 86
LemmaID,235,1 10 11 13 17 19 21 22 23 24 25 27 28 29 32 40 42 44 46 47 48 5 51 55 57 59 6 62 63 65 66 67 69 7 70 71 76 8 80 81 82 83 84 85 88 90 91 92 94 97 99
WordID,236,1 11 20 21 25 29 39 42 46 51 59 62 63 71 73 78 80 82 83 88 89 91 97
LemmaID,236,1 11 12 14 16 3
WordID,237,1 32 46 59 62 71 90
LemmaID,237,1 12 16 57 79
WordID,238,1 15 35 40 43 46 50 54 6 63 9 97
LemmaID,238,1
WordID,239,1 10 12 15 16 17 2 21 24 25 29 35 39 41 48 6 64 66 71 72 75 78 80 85 88 9 98
LemmaID,239,1 22 31 35 39 44 46 47 5 56 59 65 70 8 92
WordID,240,1 13 2 24 70 83 89
LemmaID,240,1 10 12 13 14 19 2 22 24 25 27 32 35 36 37 39 42 44 46 47 55 56 59 63 67 7 71 73 78 8 81 84 88 9 91 92 96 97 98 99
WordID,241,1 43 56 70 78 85 88 89 92
LemmaID,241,1 10 12 14 20 23 25 27 29 30 37 40 50 56 59 65 7 71 75 78 82 86 92 95 97
WordID,242,1 10 11 12 16 17 20 23 25 27 28 29 31 32 35 36 37 38 39 40 41 44 47 5 50 56 6 63 64 66 67 69 7 72 75 78 81 85 87 88 9 94 98 99
LemmaID,242,1 94 97
WordID,243,1
LemmaID,243,1 12 14 34 40 46 51 67 78
WordID,244,1 21 22 23 24 25 28 29 40 42 44 46 59 6 62 63 65 7 76 8 81 82 83 84 88 90 97
LemmaID,244,1 14 17 18 35 73
WordID,245,1 11 12 14 3
LemmaID,245,1 11 2 22 27 29 3 32 37 41 49 5 52 67 7 72 96 97
WordID,246,1 12 57 79
LemmaID,246,1 12 25 29 32 42 60 67 69 92 99
WordID,247,1
LemmaID,247,1 56
WordID,248,1 22 35 39 65
LemmaID,248,1
WordID,249,1 13 19 2 22 32 39 56 81 88 92 96 97
LemmaID,249,1 10 11 13 2 22 27 3 44 5 50 59 6 62 65 75 8 83 87 99
WordID,250,1 12 14 20 25 27 29 30 37 40 50 56 71 78 82 86 92 95 97
LemmaID,250,1 71
WordID,251,1 97
LemmaID,251,1 71
WordID,252,1 12 14 34 40 46 51 67 78
LemmaID,252,1 20 21 25 31 32 33 35 38 39 42 43 50 54 56 64 65 73 74 8 80 83 89 97
WordID,253,1 14 17 18 73
LemmaID,253,1 10 15 16 17 42 50 59 92
WordID,254,1 22 29 32 37 41 49 5 7 72 96
LemmaID,254,1 43
WordID,255,1 12 60 67 69 92 99
LemmaID,255,1 29
WordID,256,1 56
LemmaID,256,1
WordID,257,1
LemmaID,257,1 36 92
WordID,258,1 10 14 15 16 17 2 22 23 25 28 29 3 32 33 37 39 40 42 44 5 50 54 63 64 65 7 71 73 75 78 82 83 84 85 86 87 88 89 91 93 97
LemmaID,258,1 11 2 24 3 31 35 37 38 44 46 73 8 83 85 97
WordID,259,1 11 22 27 3 44 5 50 59 62 65 8 83 87 99
LemmaID,259,1 13 2 24 31 32 35 6 65 83
WordID,260,1 71
LemmaID,260,1 2 21 32 37 46 56 6 62 88 89
WordID,261,1 71
LemmaID,261,1 13 2 25 31 36 37 39 46 47 57 58 62 63 64 70 88 89 9
WordID,262,1 20 21 25 31 32 33 35 38 39 42 43 50 54 56 64 65 73 74 8 80 83 89 97
LemmaID,262,1 13 3 62 71 89 9
WordID,263,1 10 15 16 17 42 50 59 92
LemmaID,263,1 12 15 17 19 21 22 24 25 26 30 32 33 34 35 39 41 50 51 56 6 61 66 70 73 75 77 80 82 83 85 9 90 91 92 95 96
WordID,264,1 43
LemmaID,264,1
WordID,265,1 29
LemmaID,265,1 12 16 2 25 29 50 51 56 6 64 69 75 80
WordID,266,1
LemmaID,266,1 12 14 16 21 22 24 25 28 31 35 37 38 40 44 48 50 53 54 56 59 62 63 64 67 7 71 72 75 78 80 81 82 83 84 88 89 9 91 92 94 96 97
WordID,267,1 36 92
LemmaID,267,1 22 57 80
WordID,268,1 11 2 24 3 31 35 37 38 44 46 73 8 83 85 97
LemmaID,268,1 11 25 35 38 40 46 51 73 76 83 88 90
WordID,269,1 13 2 24 31 32 35 6 65 83
LemmaID,269,1 12 17 28 40 65 67 7 72 8 81 91 96 98
WordID,270,1
LemmaID,270,1
WordID,271,1 37 39 70 89
LemmaID,271,1 24 29 32 51 9 95 97
WordID,272,1 13 3 62 71 89 9
LemmaID,272,1 21 24 25 28 33 35 37 59 62 69 8 80 83 85 87 92
WordID,273,1 12 21 75 82 95
LemmaID,273,1 15 17 24 37 40 50 51 57 59 64 65 71 83 9
WordID,274,1
LemmaID,274,1 21
WordID,275,1 16 2 25 51 56 6 75
WordID,276,1 53 54 62 63 64 84 9 97
LemmaID,276,1 96
WordID,277,1 22 57
LemmaID,277,1 14 27 3 32 34 35 63 64 70 75
WordID,278,1 11 25 40 46 51 73 76 83 88
LemmaID,278,1
WordID,279,1 12 17 40 65 67 7
LemmaID,279,1 28 35 67 76 80 85 91 97
WordID,280,1
LemmaID,280,1
WordID,281,1 24 32 51 9 97
LemmaID,281,1 10 14 19 2 24 3 31 33 35 38 46 47 50 56 57 58 6 62 67 70 71 75 8 81 88 89 9 90 96 97 98
WordID,282,1 62 88 91
LemmaID,282,1 25 70 96
WordID,283,1 21 24 25 28 33 35 37 59 62 69 8 80 83 85 87 92
WordID,284,1 13 14 22 23 35 47 53 69 7 72 85 98
LemmaID,284,1 62 89
WordID,285,1 17 24 37 40 50 51 57 64 65 71 83 9
LemmaID,285,1 11 20 23 27 28 39 40 43 62 7 72 78 82 85 88 99
WordID,286,1 21
LemmaID,286,1
WordID,287,1 30
LemmaID,287,1 13 25 29 39 54 70 73 89 9
WordID,288,1 96
LemmaID,288,1 19
WordID,289,1 14 27 3 34 64 70 75
LemmaID,289,1 12 20 25 3 30 33 39 40 41 46 47 67 68 75 80 82 89
WordID,290,1
LemmaID,290,1 12 3 33 35 39 40 42 55 56 64 67 72 77 78 9 99
WordID,291,1 10 11 12 15 17 20 21 23 24 25 27 28 29 31 32 33 34 37 39 40 41 44 46 49 55 56 6 60 67 7 71 73 75 76 77 78 83 85 87 88 91 93 97 98
LemmaID,291,1 88
WordID,292,1 28 35 67 80 91
LemmaID,292,1
WordID,293,1
LemmaID,293,1
WordID,294,1 31 33 46 47 50 57 6 62 75 89 9 90 96 98
LemmaID,294,1
WordID,295,1 25 70 96
LemmaID,295,15 16 17 2 26 3 32 36 42 44 47 5 50 52 57 59 62 63 75 78 8 88 89 94 96 99
WordID,296,1 2 35 36
LemmaID,296,13 2 24 32 35 37 6 83
WordID,297,1 62
WordID,298,1 11 20 23 27 39 40 43 82 85 88 99
LemmaID,298,10 2 20 21 22 61 67 75 88
WordID,299,1 11 12 16 20 21 23 26 28 29 32 35 38 40 41 44 46 50 51 7 71 72 74 81 83 84 85 88 9 91 93 96
LemmaID,299,11 16 2 83
WordID,300,1
LemmaID,300,2
WordID,301,1 13 25 29 39 54 70 73 89 9
LemmaID,301,2 21 35 39 46 50 56 57 6 62 71 73 8 80 85 89 92 97
WordID,302,1 17 20 23 24 25 26 29 32 35 36 37 39 42 57 67 7 75
LemmaID,302,2
WordID,303,1 19
LemmaID,303,2 52 61 74
WordID,304,1 25 41 46 47 75 80 89
LemmaID,304,2
WordID,305,1 3 33 39 40 42 55 56 64 67 72 77 78 9 99
LemmaID,305,10 2 62
WordID,306,1 88
LemmaID,306,2
WordID,307,1
LemmaID,307,2
WordID,308,1
LemmaID,308,11 12 13 17 2 21 28 39 41 46 53 55 59 60 62 67 7 71 75 76 77 80 82 83 88 91
WordID,309,1
LemmaID,309,2 67
WordID,3,32 6 63 91 97
LemmaID,3,1 11 19 2 21 25 28 31 35 41 46 47 48 49 52 54 55 6 60 61 64 7 74 79 80 81 83 84 9 97 98
WordID,5747,44 67 99
LemmaID,5747,1 14 71
WordID,4978,35
LemmaID,4978,1 56
LemmaID,9999,1 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 27 28 29 3 31 32 33 35 38 39 40 41 42 43 45 46 47 5 50 51 52 53 54 55 56 57 58 59 6 60 61 62 63 65 66 67 70 71 72 73 74 75 78 8 80 81 82 83 85 86 88 89 9 90 91 92 93 94 95 96 97 99
WordID,3582,22 40
LemmaID,3582,1 30
WordID,622,2
LemmaID,622,1 2 22 3 35 36 38 47 9
WordID,310,15 16 17 2 26 3 32 36 42 44 47 5 50 52 57 59 62 63 75 78 8 88 89 94 99
LemmaID,310,18 2 22 23 32 35 46 59 62 7 71 8 80 85 97
WordID,311,13 2 24 32 35 37 6 83
LemmaID,311,2 32
WordID,312,2 20 22 61 67 75 88
LemmaID,312,17 2 31 32 37 56 60 76 86 88 90 92
WordID,313,11 16 2 83
LemmaID,313,2 83
WordID,314,2
LemmaID,314,2 39 44 47 56 66 89 92 95
WordID,315,2 21 35 39 50 56 57 6 62 71 73 8 80 85 89 97
LemmaID,315,2
WordID,316,2
LemmaID,316,28 40 44 63 78
WordID,317,2 52 61 74
LemmaID,317,2 20 21 25 27 28 3 32 46 56 57 59 77 78 80 83
WordID,318,2
LemmaID,318,2 25 27 3 56 83
WordID,319,2
LemmaID,319,2 6
WordID,320,2
LemmaID,320,2 21 41 57 67 71 75 89 95
WordID,321,2
LemmaID,321,2 47 70 8 91
WordID,322,11 12 13 2 39 46 55 60 62 67 7 71 75 76 77 83 88
LemmaID,322,13 2 24 27 57 82 89 95
WordID,323,2 67
LemmaID,323,2 89
WordID,324,18 2 22 23 32 35 46 59 62 7 71 8 80 85 97
LemmaID,324,2 57 59 62
WordID,325,2 32
LemmaID,325,2 22 47 57 59 63 89
WordID,326,2 37 60 76 86
LemmaID,326,2 59 70 89
WordID,327,2
LemmaID,327,2
WordID,328,2 39 44 47 56 66 89 92 95
LemmaID,328,2 47 54 57 70 89
WordID,329,2
LemmaID,329,2
WordID,330,12 2 40 44 61 83
LemmaID,330,2
WordID,331,2 20 28 3 32 57 78
LemmaID,331,2 22 57 64 89
WordID,332,2
LemmaID,332,2
WordID,333,2 6
LemmaID,333,2 57 70
WordID,334,2 57
LemmaID,334,10 2 3 36 47 63 70 71 77 86 89 9
WordID,335,2 47 70 91
LemmaID,335,10 2 26 46 59 63 70
WordID,336,13 2 24 27 57 82 89
LemmaID,336,2
WordID,337,2 89
LemmaID,337,11 2 52
WordID,338,2
LemmaID,338,2
WordID,339,2 22 47 57 89
LemmaID,339,2 85
WordID,340,2 59 70 89
LemmaID,340,2 47 70
WordID,341,2
LemmaID,341,13 17 2 36 64 83
WordID,342,2 47 57 70 89
LemmaID,342,15 2 20 22 26 3 47 56 57 62 78 85 89 9 98
WordID,343,2
LemmaID,343,10 19 2 20 56 63 71 85 93
WordID,344,2
LemmaID,344,13 2 26 3 42 46 63 73 89 95
WordID,345,2 57
LemmaID,345,2
WordID,346,2
LemmaID,346,2 25 44
WordID,347,2 57
LemmaID,347,2 35
WordID,348,2 8
LemmaID,348,2 56 57 89 9
WordID,349,10 2 3 36 47 70 89 9
LemmaID,349,15 2 22 37 47 69 70 8 89
WordID,350,10 2 46 59 70
LemmaID,350,17 2 22 93
WordID,351,2
LemmaID,351,2
WordID,352,2 57 70
LemmaID,352,2 9
WordID,353,11 2
LemmaID,353,2 22 57 89
WordID,354,2
LemmaID,354,2 3 75
WordID,355,2 47 63 70 71 77 86
LemmaID,355,2
WordID,356,2
LemmaID,356,2
WordID,357,2 47
LemmaID,357,13 2 22 31 46 47 62 68 70 8 89 9
WordID,358,13 2
LemmaID,358,12 13 2 29 44 75 85 99
WordID,359,15 2 20 22 3 47 56 57 62 78 85 89 9 98
LemmaID,359,2
WordID,360,10 2 63
LemmaID,360,12 13 15 2 20 24 25 27 29 3 32 35 37 40 43 44 46 47 5 51 52 56 63 65 73 75 77 78 8 83 84 86 9 97 99
WordID,361,13 2 26 3 63 73
LemmaID,361,2 21 22 24 28 35 39 63 73 80 83 85 97
WordID,362,2
LemmaID,362,13 2 39 47 50 71 75 8 85
WordID,363,2 25 44
LemmaID,363,10 11 12 14 16 17 19 2 20 21 22 23 24 25 26 27 28 29 31 32 34 36 39 40 41 42 44 46 47 5 50 56 6 60 63 64 67 7 72 75 76 78 81 83 85 87 88 91 92 93 96 97 98 99
WordID,364,2 35
LemmaID,364,2 39 50 86
WordID,365,2
LemmaID,365,13 2 43 47 6 62 83 89 9
WordID,366,15 2 22 37 47 69 70 8 89
LemmaID,366,16 2 24 25 35 39 40 52 53 56 71 78 83 85 88 92 95
WordID,367,17 2 22 93
LemmaID,367,2
WordID,368,2
LemmaID,368,2 36 47 56 67
WordID,369,2 9
LemmaID,369,2
WordID,370,2 22 57 89
LemmaID,370,13 2 57 83
WordID,371,2 3
LemmaID,371,2 25 56 85
WordID,372,2
LemmaID,372,11 12 14 2 20 22 25 27 35 37 42 44 46 47 57 71 75 78 8 84 92
WordID,373,2
LemmaID,373,13 2 83
WordID,374,13 2 22 31 46 47 62 68 8 89
LemmaID,374,2 43 48 6
WordID,375,13 2 29 44 75 85 99
LemmaID,375,2
WordID,376,2
LemmaID,376,2
WordID,377,12 13 15 2 20 24 25 27 29 3 32 35 37 40 43 44 46 47 5 51 52 56 63 65 73 75 77 78 8 83 84 86 9 97 99
LemmaID,377,2 66
WordID,378,2 20 25 35 62 63 83 88 91
LemmaID,378,2
WordID,379,2 24 28 35 39 73 80 85 97
LemmaID,379,2 29 77
WordID,380,13 2 39 47 50 71 75 8 85
LemmaID,380,13 14 2 20 24 25 35 36 38 39 41 47 50 64 7 78 83 85 88 89 9 94 97
WordID,381,10 11 12 14 16 17 19 2 20 21 22 23 24 25 26 27 28 29 31 32 34 36 39 40 41 42 44 46 47 5 50 56 6 60 63 64 67 7 72 75 76 78 81 83 85 87 88 91 92 93 96 97 98 99
LemmaID,381,2 83
WordID,382,2 39 50
LemmaID,382,2 20 26 28 40 44 6 76 98
WordID,383,13 2 47 6 62 83 89 9
LemmaID,383,2 28 53 62 63 80 97
WordID,384,2 71
LemmaID,384,2 70
WordID,385,2
LemmaID,385,2 25 46 6
WordID,386,2 56 67
LemmaID,386,11 12 13 18 2 20 23 24 25 26 28 29 3 32 34 35 36 38 39 41 42 43 44 45 46 48 50 54 56 62 63 67 71 75 79 80 83 84 85 92 93 95 96 97 98 99
WordID,387,2
LemmaID,387,2 21 43 47 6 69 85
WordID,388,13 2 57 83
LemmaID,388,17 2 25 3 32 39 54 59 6 63 64 75 8 9 92
WordID,389,2
LemmaID,389,14 15 2 22 37 47 57 9
WordID,390,10 12 13 14 2 22 24 25 27 35 36 37 39 42 44 46 47 55 59 63 67 7 71 73 78 8 84 88 9 91 92 97 99
LemmaID,390,12 2 25 26 32 40 8
WordID,391,11 12 14 2 22 27 35 37 42 47 71 75 8 84 92
LemmaID,391,10 14 18 2 20 21 24 25 32 38 39 46 50 62 67 75 78 83 9 99
WordID,392,13 2 83
LemmaID,392,2 6
WordID,393,2 43 48 6
LemmaID,393,13 2 29 32 6
WordID,394,2
LemmaID,394,2 40 6 96
WordID,395,2
LemmaID,395,11 12 14 17 2 22 24 25 27 38 39 40 42 44 46 56 62 69 70 73 78 80 85 9
WordID,396,2 66
LemmaID,396,2
WordID,397,2
LemmaID,397,19 2 5 9 96 97
WordID,398,2 29 77
LemmaID,398,2
WordID,399,13 14 2 20 24 25 35 36 38 39 41 47 50 64 7 78 83 85 88 89 9 94 97
LemmaID,399,17 2 21 31 38 43 8 9
WordID,400,2 83
LemmaID,400,16 2 23 24 55 79
WordID,401,2 26 28 44
LemmaID,401,2 85 96
WordID,402,2 28 63
LemmaID,402,12 2 20 59 67 78 80
WordID,403,2 70
LemmaID,403,14 17 2 23 27 36 4 40 44 50 54 74 75 8 80 82 83 85 96 98
WordID,404,2 25 46 6
LemmaID,404,2
WordID,405,11 12 13 18 2 20 24 25 26 28 29 3 32 34 35 36 38 39 41 42 43 44 45 46 48 50 54 56 62 63 67 71 75 79 80 83 84 85 92 93 95 96 97 98 99
LemmaID,405,17 2 25 40 51 54 56 59 75 76 80 84 88 89 96 97
WordID,406,2 21 43 47 6 69 85
LemmaID,406,10 15 2 24 32 50 56 57 67 70 85 86 9 94 95 97
WordID,407,2 3 6 9
LemmaID,407,2 42 47 78
WordID,408,14 2 9
LemmaID,408,2 47 54 70
WordID,409,12 2 25 26 32 40 8
LemmaID,409,12 15 2 20 28 3 32 40 46 69 76 87 88 9 90
WordID,410,10 14 18 2 20 21 24 25 32 38 39 46 50 62 67 75 83 9 99
LemmaID,410,12 2 20 21 22 24 34 37 50 56 59 67 70 77 78 84 88 96
WordID,411,2 6
LemmaID,411,10 19 2 22 23 46 47 77 78 80
WordID,412,13 2 29 32 6
LemmaID,412,2 63 64 73
WordID,413,2 40 6 96
LemmaID,413,2
WordID,414,10 16 2 22 3 35 36 47 57 62 64 65 83 89 9
LemmaID,414,12 14 2 3 75
WordID,415,2 35 47 53 6 72 97
LemmaID,415,2 36 9
WordID,416,11 12 14 17 2 22 24 25 27 38 39 40 42 44 46 56 62 69 70 73 78 80 85 9
LemmaID,416,11 19 2 24 3 43 56 59 67 97
WordID,417,2
LemmaID,417,2 36 75
WordID,418,19 2 9 96 97
LemmaID,418,13 2 20 24 25 30 32 53 60 7 86
WordID,419,2
LemmaID,419,12 15 2 20 24 26 29 3 32 39 44 56 57 62 64 82 88 89 92 97
WordID,420,2 21 38 43 8
LemmaID,420,10 11 12 14 16 17 2 20 22 24 25 29 30 32 35 39 40 41 43 45 47 50 56 62 67 69 7 70 71 73 80 82 86 90 95 97 99
WordID,421,2 79
LemmaID,421,10 14 2 25 34 35 39 43 51 77 80 82 84 85 88
WordID,422,2 85 96
LemmaID,422,2
WordID,423,12 2 20 59 67 78 80
LemmaID,423,2
WordID,424,14 17 2 27 36 4 40 44 50 54 74 75 8 80 82 83 85 96 98
LemmaID,424,14 2 25 73
WordID,425,13 18 2 24 31 32 35 6 83
LemmaID,425,2 90 91
WordID,426,2
LemmaID,426,10 2 25 39 9
WordID,427,17 2 25 40 51 54 56 59 75 76 80 84 88 89 96 97
LemmaID,427,17 2 73 97
WordID,428,10 2 24 32 56 57 67 70 85 9 94 95
LemmaID,428,2
WordID,429,2 42
LemmaID,429,11 19 2 21 32 35 47 5 6 64 81 90
WordID,430,2 47 54 70
LemmaID,430,2 62
WordID,431,12 15 2 3 32 69 88 9
LemmaID,431,2 47
WordID,432,12 2 20 21 37 50 56 77 78 88 96
LemmaID,432,2 88
WordID,433,10 19 2 23 77 78 80
LemmaID,433,2 35
WordID,434,2 24 46 50 57 58 70 71 8 89 96 97
LemmaID,434,2
WordID,435,2 63 64 73
LemmaID,435,13 2 22 24 27 40 46 52 59 62 67 71 73 76 78 8 82 84 88 95
WordID,436,2
LemmaID,436,13 19 2 21 47 5 56 62 63 8 81 89
WordID,437,12 14 2 3 75
LemmaID,437,2 43 89
WordID,438,2 36 9
LemmaID,438,2
WordID,439,11 19 2 3 43 56 59 67 97
LemmaID,439,2
WordID,440,2
LemmaID,440,2 22 27 29 37 7 88 90 96 98
WordID,441,13 2 20 24 25 7 86
LemmaID,441,2
WordID,442,12 15 2 20 24 26 29 3 32 39 44 56 57 62 64 82 88 89 92 97
LemmaID,442,10 13 2 22 24 26 29 35 43 6 64 71 75 8 88 89 9 92
WordID,443,2 42 46 63 89 95
LemmaID,443,2 21 6 77 8 9
WordID,444,10 11 12 14 16 17 2 20 22 24 25 29 30 32 35 39 40 41 43 45 47 50 56 62 67 69 7 70 71 73 80 82 86 90 95 97
LemmaID,444,13 14 15 2 23 24 25 28 3 33 39 5 50 51 54 55 56 57 59 6 62 63 64 67 74 78 8 83 88 89 9 93 98
WordID,445,2 25 34 39 51 77 84 85
LemmaID,445,2 22 31 35 43 46 47 62 83 85 87 9
WordID,446,2
LemmaID,446,18 2 22 39
WordID,447,2
LemmaID,447,2 22 35 43 47 57 6 62 63 80 89 9
WordID,448,14 2 25 73
LemmaID,448,12 17 18 2 20 25 27 28 35 39 43 44 49 59 64 7 77 78 80 88 89 9 91 98
WordID,449,2
LemmaID,449,2 47
WordID,450,10 2 25 39 9
LemmaID,450,2
WordID,451,2
LemmaID,451,15 2 20 40 43 87 88
WordID,452,2
LemmaID,452,2 43 52 75 8
WordID,453,11 19 2 21 35 47 6 64 81 90
LemmaID,453,13 15 2 22 38 39 47 56 62 64 71 75 77 83 84 85 89
WordID,454,2
LemmaID,454,12 14 17 2 21 23 25 29 33 36 42 44 47 55 56 6 63 71 75 88 89 9 92 93 99
WordID,455,2 47
LemmaID,455,2
WordID,456,2
LemmaID,456,72 98
WordID,457,13 2 31 46 47 57 58 62 64 70 89 9
LemmaID,457,11 2 21 29 32 35 71 73 75 90 95 97
WordID,458,2 88
LemmaID,458,2 67
WordID,459,2 35
LemmaID,459,2 3 43 52 62
WordID,460,2
LemmaID,460,18 26 30 31 32 35 39 45 46 54 57 62 71 73 83 86 89 90 91 97
WordID,461,2 22 27 40 52 62 71 78 8 84 88
LemmaID,461,11 2 22 35 41 43 46 75 88 97
WordID,462,13 19 2 21 47 63 8 81 89
LemmaID,462,2 89
WordID,463,11 12 2 20 21 22 24 25 28 3 30 32 35 44 47 5 51 54 57 6 62 63 67 70 75 89 9 91 98 99
LemmaID,463,12 14 2 20 24 25 26 30 31 44 52 63 64 80 96 97
WordID,464,2 43 89
LemmaID,464,2 21 27 3 30 31 37 47 48 50 51 57 60 62 75 85 98
WordID,465,2
LemmaID,465,14 2 35 37 40 42 56 57 6 63 65 75 80 9 93
WordID,466,2
LemmaID,466,2 3 5
WordID,467,2
LemmaID,467,2 21 3 30 35 36 39 47 80 81 84 97
WordID,468,2 22 27 29 37 88 98
LemmaID,468,2
WordID,469,2
LemmaID,469,10 2
WordID,470,2 22 24 35 43 6 64 75 9 92
LemmaID,470,10 12 2 22 35 37 39 46 47 50 56 57 6 64 67 85 89 9
WordID,471,2 6
LemmaID,471,11 2 20 21 25 3 35 38 47 50 73 83 89
WordID,472,13 15 2 24 25 28 39 5 57 6 62 63 64 74 83 88 89 9
LemmaID,472,2
WordID,473,2 31 35 43 46 47 62 83 85 87 9
LemmaID,473,2 47
WordID,474,18 2 22 39
LemmaID,474,2 22 35 42 53 65 67 7 89 90
WordID,475,2 35 38 46 59 6 62 83 92
LemmaID,475,11 15 16 2 25 37 50 60 73 85 89 92
WordID,476,2 22 35 43 47 57 6 62 63 80 89 9
LemmaID,476,16 2 20 22 24 31 35 37 40 47 56 75 9 92 99
WordID,477,12 17 18 2 20 25 27 28 35 39 43 44 59 78 80 88 89 9
LemmaID,477,2 43 53 57 62 64
WordID,478,2 47
LemmaID,478,12 13 14 15 16 17 2 21 23 24 25 27 28 29 30 33 34 35 40 50 51 52 53 56 6 60 62 63 65 66 68 7 71 73 78 8 80 81 83 84 85 86 88 89 92 93 96 97
WordID,479,2
LemmaID,479,2
WordID,480,15 2 20 40 43 87 88
LemmaID,480,2 89
WordID,481,2 43 52 75 8
LemmaID,481,14 2 35 44 62 63
WordID,482,13 15 2 22 38 39 47 56 62 64 71 75 77 83 84 85 89
LemmaID,482,14 2 22 3 35 39 54 56 59 6 63 64 71 79 86
WordID,483,12 14 17 2 21 23 25 29 33 36 42 44 47 55 56 6 63 71 75 88 89 9 92 93 99
LemmaID,483,16 2 46 5 56 63 83 97
WordID,484,2
LemmaID,484,2 52 56 80
WordID,485,15 2 21 22 25 39 44 47 51 52 57 6 62 71 88 9
LemmaID,485,11 2 24 26 27 28 29 31 43 62 67 83 86 88 98
WordID,486,2 21 32 35 71 73 75 90 97
LemmaID,486,2
WordID,487,2 67
LemmaID,487,2 3
WordID,488,2
LemmaID,488,14 2 73 83
WordID,489,2 26
LemmaID,489,16 17 2 3 33 35 37 45 47 5 56 57 62 63 64 73 80 85 97
WordID,490,2 22 43 46
LemmaID,490,2 56
WordID,491,2 89
LemmaID,491,14 2 55 75
WordID,492,2 30 63 80 96
LemmaID,492,2 22 83
WordID,493,2 21 3 60 62
LemmaID,493,2
WordID,494,14 2 35 37 40 42 56 57 6 65 75 80 9 93
LemmaID,494,19 2 21 35 47 57 85 90 96
WordID,495,2 3 5
LemmaID,495,2
WordID,496,2 3 35 47 80 84 97
LemmaID,496,2 27 3 53 75
WordID,497,2
LemmaID,497,13 2 31 46 73 85 96
WordID,498,10 2
LemmaID,498,2 24 34 39 50 69 85 88 96 99
WordID,499,2 22 35 9
LemmaID,499,2 72
WordID,500,2 46 6
LemmaID,500,2 22 94
WordID,501,11 2 21 83 89
LemmaID,501,2
WordID,502,2
LemmaID,502,2
WordID,503,2 6
LemmaID,503,2
WordID,504,2 47
LemmaID,504,2
WordID,505,2 90
LemmaID,505,2 3 36 39 47 57 63 89
WordID,506,11 15 16 2 25 37 50 60 73 85 89 92
LemmaID,506,14 15 2 35 38 39 41 47 57 63 83 9 96
WordID,507,16 2 22 24 31 35 37 47 56 75 9 92
LemmaID,507,2 22 25 36 57 63 7 80 89 97
WordID,508,2 57
LemmaID,508,10 2 24 25 39 5 56 64 8 80 83 89 9 95
WordID,509,2 89
LemmaID,509,12 14 18 2 24 25 28 38 39 46 47 5 59 64 71 75 8 80 85 88 89 9 91 92 97
WordID,510,2 21 22 24 63 83 85
LemmaID,510,2
WordID,511,12 2 34 35 66 71 80 81 83 93
LemmaID,511,2
WordID,512,2
WordID,513,2 46 59 80
LemmaID,513,2 39 57 62 71 8 89 9
WordID,514,2 89
LemmaID,514,10 2 3 35 52 62 70 71 73
WordID,515,14 2 35 44 62 63
LemmaID,515,14 2 20 25 43 46 52 62 63 67 72 73 76 89 9 97
WordID,516,14 2 22 3 35 54 56 59 6 63 71 79 86
LemmaID,516,13 2 32 37
WordID,517,2 21 30 35 36 39 80 81 97
WordID,518,16 2 46 5 56 63 83 97
LemmaID,518,11 13 2 21 24 39 46 56 63 83 9 97
WordID,519,2 52 56 80
LemmaID,519,2 46 47 6 62 88 89 9 94
WordID,520,11 2 24 26 27 28 29 31 43 62 67 83 86 88 98
LemmaID,520,12 2 20 23 27 29 35 41 42 45 53 63 67 73 85 88 89 92
WordID,521,2
LemmaID,521,2 20 21 22 25 3 33 35 39 46 54 56 57 6 62 63 76 83 88 89 9 97 99
WordID,522,2
LemmaID,522,12 17 2 20 21 24 25 28 29 3 32 33 40 41 44 47 49 55 56 61 66 67 7 86 88 91 97 98
WordID,523,2 3
LemmaID,523,2
WordID,524,2 73
LemmaID,524,11 12 13 14 17 2 24 26 28 29 35 37 38 41 43 44 46 47 50 54 56 60 63 64 74 75 77 8 83
WordID,525,2 45 47 97
LemmaID,525,2 48 6 89
WordID,526,2 56
LemmaID,526,2 37 56 89
WordID,527,2 24 35 50 53 6 80 90
LemmaID,527,11 12 2 20 35 39 46 55 88 9
WordID,528,2 75
LemmaID,528,2
WordID,529,11 2 3 52 97
LemmaID,529,2 3 92 97
WordID,530,2 22 83
LemmaID,530,13 2 24 39 62 7 85 89 97
WordID,531,2
LemmaID,531,16 2 21 51 57 64 65 85 89
WordID,532,19 2 21 35 47 57 85 96
LemmaID,532,14 2 63 76 80
WordID,533,2
LemmaID,533,11 2 64 67 78
WordID,534,2 27 3 53 75
LemmaID,534,2 89
WordID,535,2 96
LemmaID,535,2 21 22 35 46 47 54 56 6 80 85 89 9
WordID,536,2 24 34 39 50 69 85 88 96 99
LemmaID,536,10 14 15 17 2 20 38 40 52 65 85
WordID,537,2 42 44 46 56 7 72 75 84 85 88 96 98
LemmaID,537,15 2 8 9
